year,author,journal,mass_g,se_mass_g,temperature_c,swimspeed_cm_per_s,se_swimspeed_cm_per_s,swimspeed_bodylengths_per_second,se_swimSpeed_bodylengths_per_second,mr_mgo2_per_h,se_mr_mgo2_per_h,ln_mr_mgo2_per_h,ln_mass_g,species,run,life_stage,author_notes,notes,author_fishid,acclimation_temperature_c,indiv_or_mean,n,fork_length_cm,data_quality,age_dph,exogenous_or_endogenous,wetmass_or_dry,salinity_ppt,salinity_factor,smolt_factor,tag,my_id,mass_kg,condition_factor_K,population
2023,Zillig et al.,Cons. Phys.,30.47,,12,0,NA,0,NA,3.197667492,NA,1.162421635,3.416742593,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1148_16.12_Trinity_9.18.19,,,1,13.9,1,241,exogenous,wet,,fresh,,Zillig et al.2023_605,605,0.03047,1.134561529,Trinity
2023,Zillig et al.,Cons. Phys.,28.9,,14,0,NA,0,NA,4.60926289,NA,1.528067951,3.363841595,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1149_16.14_Trinity_9.18.19,,,1,13.4,1,241,exogenous,wet,,fresh,,Zillig et al.2023_606,606,0.0289,1.201111839,Trinity
2023,Zillig et al.,Cons. Phys.,32.65,,14,0,NA,0,NA,4.202137461,NA,1.435593315,3.485844856,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1150_16.14_Trinity_9.18.19,,,1,14.1,1,241,exogenous,wet,,fresh,,Zillig et al.2023_607,607,0.03265,1.164731571,Trinity
2023,Zillig et al.,Cons. Phys.,31.12,,18,0,NA,0,NA,5.201350658,NA,1.648918334,3.437850699,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1155_16.18_Trinity_9.22.19,,,1,13.9,1,245,exogenous,wet,,fresh,,Zillig et al.2023_608,608,0.03112,1.158764516,Trinity
2023,Zillig et al.,Cons. Phys.,22.24,,18,0,NA,0,NA,3.902303828,NA,1.361567104,3.101892469,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1156_16.18_Trinity_9.22.19,,,1,12.7,1,245,exogenous,wet,,fresh,,Zillig et al.2023_609,609,0.02224,1.085734455,Trinity
2023,Zillig et al.,Cons. Phys.,27.19,,20,0,NA,0,NA,6.065153281,NA,1.802559815,3.302849259,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1157_16.20_Trinity_9.22.19,,,1,13.1,1,245,exogenous,wet,,fresh,,Zillig et al.2023_610,610,0.02719,1.209470613,Trinity
2023,Zillig et al.,Cons. Phys.,28.51,,20,0,NA,0,NA,5.76595045,NA,1.751970006,3.350254903,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1158_16.20_Trinity_9.22.19,,,1,13.4,1,245,exogenous,wet,,fresh,,Zillig et al.2023_611,611,0.02851,1.184903063,Trinity
2023,Zillig et al.,Cons. Phys.,30.03,,10,0,NA,0,NA,2.278400317,NA,0.823473581,3.402196882,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1163_16.10_Trinity_9.24.19,,,1,13.8,1,247,exogenous,wet,,fresh,,Zillig et al.2023_612,612,0.03003,1.142662758,Trinity
2023,Zillig et al.,Cons. Phys.,30.47,,10,0,NA,0,NA,3.328621266,NA,1.202558184,3.416742593,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1164_16.10_Trinity_9.24.19,,,1,13.2,1,247,exogenous,wet,,fresh,,Zillig et al.2023_613,613,0.03047,1.324801041,Trinity
2023,Zillig et al.,Cons. Phys.,31.96,,8,0,NA,0,NA,2.396804238,NA,0.874136282,3.464485121,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1165_16.8_Trinity_9.24.19,,,1,14.2,1,247,exogenous,wet,,fresh,,Zillig et al.2023_614,614,0.03196,1.116199279,Trinity
2023,Zillig et al.,Cons. Phys.,31.23,,8,0,NA,0,NA,1.78622726,NA,0.58010572,3.441379171,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1166_16.8_Trinity_9.24.19,,,1,13.8,1,247,exogenous,wet,,fresh,,Zillig et al.2023_615,615,0.03123,1.188323608,Trinity
2023,Zillig et al.,Cons. Phys.,29.11,,14,0,NA,0,NA,2.822218294,NA,1.037523205,3.371081758,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1167_20.14_Trinity_9.25.19,,,1,13,1,248,exogenous,wet,,fresh,,Zillig et al.2023_616,616,0.02911,1.324988621,Trinity
2023,Zillig et al.,Cons. Phys.,23.36,,14,0,NA,0,NA,2.871039809,NA,1.054674267,3.151025158,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1168_20.14_Trinity_9.25.19,,,1,12.6,1,248,exogenous,wet,,fresh,,Zillig et al.2023_617,617,0.02336,1.167780457,Trinity
2023,Zillig et al.,Cons. Phys.,27.39,,16,0,NA,0,NA,3.503603354,NA,1.253791969,3.310177983,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1169_20.16_Trinity_9.25.19,,,1,12.9,1,248,exogenous,wet,,fresh,,Zillig et al.2023_618,618,0.02739,1.275918403,Trinity
2023,Zillig et al.,Cons. Phys.,26.72,,16,0,NA,0,NA,3.104460525,NA,1.132839956,3.285412349,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1170_20.16_Trinity_9.25.19,,,1,13,1,248,exogenous,wet,,fresh,,Zillig et al.2023_619,619,0.02672,1.216203914,Trinity
2023,Zillig et al.,Cons. Phys.,25.77,,24,0,NA,0,NA,7.435400839,NA,2.006252491,3.249211025,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1171_16.24_Trinity_9.26.19,,,1,13.3,1,249,exogenous,wet,,fresh,,Zillig et al.2023_620,620,0.02577,1.095366604,Trinity
2023,Zillig et al.,Cons. Phys.,33.82,,24,0,NA,0,NA,10.66538133,NA,2.367003106,3.521052343,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1172_16.24_Trinity_9.26.19,,,1,14,1,249,exogenous,wet,,fresh,,Zillig et al.2023_621,621,0.03382,1.232507289,Trinity
2023,Zillig et al.,Cons. Phys.,23.9,,25,0,NA,0,NA,7.262738962,NA,1.982757025,3.173878459,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1173_16.25_Trinity_9.26.19,,,1,13,1,249,exogenous,wet,,fresh,,Zillig et al.2023_622,622,0.0239,1.087847064,Trinity
2023,Zillig et al.,Cons. Phys.,27.31,,25,0,NA,0,NA,8.115076423,NA,2.093723618,3.307252935,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1174_16.25_Trinity_9.26.19,,,1,13,1,249,exogenous,wet,,fresh,,Zillig et al.2023_623,623,0.02731,1.243058716,Trinity
2023,Zillig et al.,Cons. Phys.,25.07,,16,0,NA,0,NA,4.720886371,NA,1.551996572,3.221671912,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1175_11.16_Trinity_10.4.19,,,1,13.4,1,258,exogenous,wet,,fresh,,Zillig et al.2023_624,624,0.02507,1.04193335,Trinity
2023,Zillig et al.,Cons. Phys.,30.46,,16,0,NA,0,NA,5.239060853,NA,1.656142256,3.416414347,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1176_11.16_Trinity_10.4.19,,,1,13.6,1,258,exogenous,wet,,fresh,,Zillig et al.2023_625,625,0.03046,1.210913647,Trinity
2023,Zillig et al.,Cons. Phys.,26,,18,0,NA,0,NA,5.451731795,NA,1.695933319,3.258096538,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1177_11.18_Trinity_10.4.19,,,1,13.2,1,258,exogenous,wet,,fresh,,Zillig et al.2023_626,626,0.026,1.130450511,Trinity
2023,Zillig et al.,Cons. Phys.,23.18,,18,0,NA,0,NA,4.310007312,NA,1.460939601,3.143289838,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1178_11.18_Trinity_10.4.19,,,1,13,1,258,exogenous,wet,,fresh,,Zillig et al.2023_627,627,0.02318,1.055075102,Trinity
2023,Zillig et al.,Cons. Phys.,22.93,,8,0,NA,0,NA,1.584950256,NA,0.460553023,3.132446097,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1179_11.8_Trinity_10.5.19,,,1,12.8,1,259,exogenous,wet,,fresh,,Zillig et al.2023_628,628,0.02293,1.093387604,Trinity
2023,Zillig et al.,Cons. Phys.,26.18,,8,0,NA,0,NA,2.021272602,NA,0.703727314,3.26499576,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1180_11.8_Trinity_10.5.19,,,1,13.6,1,259,exogenous,wet,,fresh,,Zillig et al.2023_629,629,0.02618,1.040765571,Trinity
2023,Zillig et al.,Cons. Phys.,30.29,,10,0,NA,0,NA,3.281465151,NA,1.188290015,3.410817625,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1181_11.10_Trinity_10.5.19,,,1,14.1,1,259,exogenous,wet,,fresh,,Zillig et al.2023_630,630,0.03029,1.080542704,Trinity
2023,Zillig et al.,Cons. Phys.,23.47,,10,0,NA,0,NA,2.057190676,NA,0.721341302,3.15572301,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1182_11.10_Trinity_10.5.19,,,1,12.5,1,259,exogenous,wet,,fresh,,Zillig et al.2023_631,631,0.02347,1.201664,Trinity
2023,Zillig et al.,Cons. Phys.,20.54,,20,0,NA,0,NA,4.176713191,NA,1.429524619,3.022374205,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1184_16.20_Trinity_10.7.19,,,1,12.2,1,260,exogenous,wet,,fresh,,Zillig et al.2023_632,632,0.02054,1.131151947,Trinity
2023,Zillig et al.,Cons. Phys.,20,,22,0,NA,0,NA,5.145212978,NA,1.638066764,2.995732274,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1185_16.22_Trinity_10.7.19,,,1,12.7,1,260,exogenous,wet,,fresh,,Zillig et al.2023_633,633,0.02,0.976379906,Trinity
2023,Zillig et al.,Cons. Phys.,19.39,,22,0,NA,0,NA,4.503079529,NA,1.504761503,2.964757469,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1186_16.22_Trinity_10.7.19,,,1,12.1,1,260,exogenous,wet,,fresh,,Zillig et al.2023_634,634,0.01939,1.09451495,Trinity
2023,Zillig et al.,Cons. Phys.,28.39,,12,0,NA,0,NA,2.285372079,NA,0.826528847,3.34603697,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1187_20.12_Trinity_10.8.19,,,1,13.6,1,261,exogenous,wet,,fresh,,Zillig et al.2023_635,635,0.02839,1.128622405,Trinity
2023,Zillig et al.,Cons. Phys.,29.9,,12,0,NA,0,NA,2.568103013,NA,0.943167499,3.39785848,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1188_20.12_Trinity_10.8.19,,,1,13.5,1,261,exogenous,wet,,fresh,,Zillig et al.2023_636,636,0.0299,1.215261901,Trinity
2023,Zillig et al.,Cons. Phys.,29.05,,14,0,NA,0,NA,3.231182539,NA,1.172848181,3.369018483,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1189_20.14_Trinity_10.8.19,,,1,13,1,260,exogenous,wet,,fresh,,Zillig et al.2023_637,637,0.02905,1.322257624,Trinity
2023,Zillig et al.,Cons. Phys.,30.8,,14,0,NA,0,NA,2.677007707,NA,0.984699643,3.42751469,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1190_20.14_Trinity_10.8.19,,,1,13.8,1,261,exogenous,wet,,fresh,,Zillig et al.2023_638,638,0.0308,1.171961803,Trinity
2023,Zillig et al.,Cons. Phys.,28.77,,16,0,NA,0,NA,3.642723358,NA,1.292731577,3.359333178,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1191_20.16_Trinity_10.9.19,,,1,13,1,262,exogenous,wet,,fresh,,Zillig et al.2023_639,639,0.02877,1.309512972,Trinity
2023,Zillig et al.,Cons. Phys.,27.1,,12,0,NA,0,NA,2.507222898,NA,0.919175726,3.299533728,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1193_20.12_Trinity_10.9.19,,,1,13.1,1,262,exogenous,wet,,fresh,,Zillig et al.2023_640,640,0.0271,1.205467216,Trinity
2023,Zillig et al.,Cons. Phys.,26.5,,8,0,NA,0,NA,1.364417374,NA,0.310727506,3.277144733,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1195_20.8_Trinity_10.12.19,,,1,12.9,1,265,exogenous,wet,,fresh,,Zillig et al.2023_641,641,0.0265,1.234459207,Trinity
2023,Zillig et al.,Cons. Phys.,20.76,,8,0,NA,0,NA,1.407857976,NA,0.342069383,3.033028058,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1196_20.8_Trinity_10.12.19,,,1,12.1,1,265,exogenous,wet,,fresh,,Zillig et al.2023_642,642,0.02076,1.171847879,Trinity
2023,Zillig et al.,Cons. Phys.,30.78,,10,0,NA,0,NA,2.666296543,NA,0.980690447,3.426865128,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1197_20.10_Trinity_10.12.19,,,1,13.4,1,265,exogenous,wet,,fresh,,Zillig et al.2023_643,643,0.03078,1.27924645,Trinity
2023,Zillig et al.,Cons. Phys.,21.98,,10,0,NA,0,NA,1.192590163,NA,0.176127549,3.090132949,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1198_20.10_Trinity_10.12.19,,,1,12.4,1,265,exogenous,wet,,fresh,,Zillig et al.2023_644,644,0.02198,1.152823,Trinity
2023,Zillig et al.,Cons. Phys.,29.92,,8,0,NA,0,NA,2.163389332,NA,0.771676127,3.398527153,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1199_16.8_Trinity_10.13.19,,,1,13.7,1,266,exogenous,wet,,fresh,,Zillig et al.2023_645,645,0.02992,1.163589752,Trinity
2023,Zillig et al.,Cons. Phys.,26.19,,8,0,NA,0,NA,1.886267359,NA,0.634599934,3.265377659,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1200_16.8_Trinity_10.13.19,,,1,13,1,266,exogenous,wet,,fresh,,Zillig et al.2023_646,646,0.02619,1.192080109,Trinity
2023,Zillig et al.,Cons. Phys.,24.75,,25,0,NA,0,NA,8.830210373,NA,2.178178839,3.208825489,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1201_16.25_Trinity_10.13.19,,,1,12.9,1,266,exogenous,wet,,fresh,,Zillig et al.2023_647,647,0.02475,1.152938316,Trinity
2023,Zillig et al.,Cons. Phys.,24.77,,25,0,NA,0,NA,8.656352049,NA,2.158293392,3.209633244,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1202_16.25_Trinity_10.13.19,,,1,12.6,1,266,exogenous,wet,,fresh,,Zillig et al.2023_648,648,0.02477,1.238267206,Trinity
2023,Zillig et al.,Cons. Phys.,18.7,,22,0,NA,0,NA,4.789820115,NA,1.566492856,2.928523524,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1209_16.22_Trinity_10.15.19,,,1,12.1,1,268,exogenous,wet,,fresh,,Zillig et al.2023_649,649,0.0187,1.055566249,Trinity
2023,Zillig et al.,Cons. Phys.,20.66,,22,0,NA,0,NA,5.270307286,NA,1.662088669,3.028199464,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1210_16.22_Trinity_10.15.19,,,1,12.5,1,268,exogenous,wet,,fresh,,Zillig et al.2023_650,650,0.02066,1.057792,Trinity
2023,Zillig et al.,Cons. Phys.,22.5,,12,0,NA,0,NA,2.569873048,NA,0.9438565,3.113515309,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1211_11.12_Trinity_10.15.19,,,1,12.5,1,269,exogenous,wet,,fresh,,Zillig et al.2023_651,651,0.0225,1.152,Trinity
2023,Zillig et al.,Cons. Phys.,23.52,,12,0,NA,0,NA,2.89304232,NA,1.062308654,3.157851123,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1212_11.12_Trinity_10.15.19,,,1,12.9,1,269,exogenous,wet,,fresh,,Zillig et al.2023_652,652,0.02352,1.095640775,Trinity
2023,Zillig et al.,Cons. Phys.,23.9,,14,0,NA,0,NA,3.819511054,NA,1.340122418,3.173878459,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1213_11.14_Trinity_10.15.19,,,1,13.2,1,269,exogenous,wet,,fresh,,Zillig et al.2023_653,653,0.0239,1.039144892,Trinity
2023,Zillig et al.,Cons. Phys.,25.05,,22,0,NA,0,NA,6.50622271,NA,1.872759059,3.220873828,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1217_11.22_Trinity_10.20.19,,,1,13.1,1,274,exogenous,wet,,fresh,,Zillig et al.2023_654,654,0.02505,1.114278737,Trinity
2023,Zillig et al.,Cons. Phys.,19.49,,22,0,NA,0,NA,5.072568777,NA,1.623847351,2.969901514,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1218_11.22_Trinity_10.20.19,,,1,12.1,1,274,exogenous,wet,,fresh,,Zillig et al.2023_655,655,0.01949,1.10015969,Trinity
2023,Zillig et al.,Cons. Phys.,21.95,,10,0,NA,0,NA,1.164806072,NA,0.152554611,3.08876714,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1219_20.10_Trinity_10.19.19,,,1,12.2,1,272,exogenous,wet,,fresh,,Zillig et al.2023_656,656,0.02195,1.208801618,Trinity
2023,Zillig et al.,Cons. Phys.,23.97,,10,0,NA,0,NA,1.381208307,NA,0.322958701,3.176803048,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1220_20.10_Trinity_10.19.19,,,1,12.5,1,272,exogenous,wet,,fresh,,Zillig et al.2023_657,657,0.02397,1.227264,Trinity
2023,Zillig et al.,Cons. Phys.,22.5,,8,0,NA,0,NA,1.565933752,NA,0.448482293,3.113515309,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1221_20.8_Trinity_10.19.19,,,1,12.5,1,272,exogenous,wet,,fresh,,Zillig et al.2023_658,658,0.0225,1.152,Trinity
2023,Zillig et al.,Cons. Phys.,17.63,,8,0,NA,0,NA,1.28147581,NA,0.24801239,2.869601996,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1222_20.8_Trinity_10.19.19,,,1,11.3,1,272,exogenous,wet,,fresh,,Zillig et al.2023_659,659,0.01763,1.221847436,Trinity
2023,Zillig et al.,Cons. Phys.,15,,18,0,NA,0,NA,2.55190286,NA,0.9368393,2.708050201,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1223_20.18_Trinity_10.20.19,,,1,11.9,1,273,exogenous,wet,,fresh,,Zillig et al.2023_660,660,0.015,0.890123721,Trinity
2023,Zillig et al.,Cons. Phys.,23.59,,18,0,NA,0,NA,3.785362474,NA,1.331141648,3.160822893,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1224_20.18_Trinity_10.20.19,,,1,12.7,1,273,exogenous,wet,,fresh,,Zillig et al.2023_661,661,0.02359,1.151640099,Trinity
2023,Zillig et al.,Cons. Phys.,18.67,,20,0,NA,0,NA,3.539005541,NA,1.263845767,2.926917958,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1225_20.20_Trinity_10.20.19,,,1,11.7,1,273,exogenous,wet,,fresh,,Zillig et al.2023_662,662,0.01867,1.165699829,Trinity
2023,Zillig et al.,Cons. Phys.,20.55,,20,0,NA,0,NA,3.447461071,NA,1.237638039,3.022860941,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1226_20.20_Trinity_10.20.19,,,1,12,1,273,exogenous,wet,,fresh,,Zillig et al.2023_663,663,0.02055,1.189236111,Trinity
2023,Zillig et al.,Cons. Phys.,17.58,,20,0,NA,0,NA,3.668476315,NA,1.299776403,2.866761892,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1228_11.20_Trinity_10.22.19,,,1,11.6,1,276,exogenous,wet,,fresh,,Zillig et al.2023_664,664,0.01758,1.12627619,Trinity
2023,Zillig et al.,Cons. Phys.,19.46,,23,0,NA,0,NA,5.494860411,NA,1.703813185,2.968361077,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1229_11.23_Trinity_10.22.19,,,1,11.9,1,276,exogenous,wet,,fresh,,Zillig et al.2023_665,665,0.01946,1.154787174,Trinity
2023,Zillig et al.,Cons. Phys.,24.81,,23,0,NA,0,NA,7.591656263,NA,2.027049784,3.211246798,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1230_11.23_Trinity_10.22.19,,,1,13.4,1,276,exogenous,wet,,fresh,,Zillig et al.2023_666,666,0.02481,1.031127499,Trinity
2023,Zillig et al.,Cons. Phys.,19.74,,14,0,NA,0,NA,3.167726106,NA,1.153014014,2.982647034,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1231_11.14_Trinity_10.23.19,,,1,12.2,1,277,exogenous,wet,,fresh,,Zillig et al.2023_667,667,0.01974,1.087095396,Trinity
2023,Zillig et al.,Cons. Phys.,19,,10,0,NA,0,NA,1.946258413,NA,0.665908767,2.944438979,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1233_11.10_Trinity_10.23.19,,,1,12,1,277,exogenous,wet,,fresh,,Zillig et al.2023_668,668,0.019,1.099537037,Trinity
2023,Zillig et al.,Cons. Phys.,19.93,,10,0,NA,0,NA,2.390327541,NA,0.871430403,2.992226134,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1234_11.10_Trinity_10.23.19,,,1,12.4,1,277,exogenous,wet,,fresh,,Zillig et al.2023_669,669,0.01993,1.045303112,Trinity
2023,Zillig et al.,Cons. Phys.,17.74,,20,0,NA,0,NA,3.393472157,NA,1.221853632,2.875821977,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1235_11.20_Trinity_10.26.19,,,1,11.8,1,280,exogenous,wet,,fresh,,Zillig et al.2023_670,670,0.01774,1.079711168,Trinity
2023,Zillig et al.,Cons. Phys.,15.39,,20,0,NA,0,NA,2.541487457,NA,0.932749523,2.733717948,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1236_11.20_Trinity_10.26.19,,,1,11.2,1,280,exogenous,wet,,fresh,,Zillig et al.2023_671,671,0.01539,1.095429801,Trinity
2023,Zillig et al.,Cons. Phys.,17.68,,22,0,NA,0,NA,4.099877768,NA,1.410957161,2.872434057,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1238_11.22_Trinity_10.26.19,,,1,11.5,1,280,exogenous,wet,,fresh,,Zillig et al.2023_672,672,0.01768,1.162488699,Trinity
2023,Zillig et al.,Cons. Phys.,23.85,,16,0,NA,0,NA,3.160137738,NA,1.150615615,3.171784217,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1239_16.16_Trinity_10.28.19,,,1,13,1,281,exogenous,wet,,fresh,,Zillig et al.2023_673,673,0.02385,1.085571234,Trinity
2023,Zillig et al.,Cons. Phys.,19.57,,16,0,NA,0,NA,2.527361777,NA,0.927175983,2.973997781,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1240_16.16_Trinity_10.28.19,,,1,12.3,1,281,exogenous,wet,,fresh,,Zillig et al.2023_674,674,0.01957,1.051660328,Trinity
2023,Zillig et al.,Cons. Phys.,16.85,,20,0,NA,0,NA,3.198208229,NA,1.162590725,2.824350657,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1241_20.20_Trinity_10.28.19,,,1,11.6,1,281,exogenous,wet,,fresh,,Zillig et al.2023_675,675,0.01685,1.07950818,Trinity
2023,Zillig et al.,Cons. Phys.,19.49,,18,0,NA,0,NA,3.147064159,NA,1.146470005,2.969901514,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1243_11.18_Trinity_11.8.19,,,1,12.1,1,293,exogenous,wet,,fresh,,Zillig et al.2023_676,676,0.01949,1.10015969,Trinity
2023,Zillig et al.,Cons. Phys.,19.39,,18,0,NA,0,NA,3.05399994,NA,1.116452187,2.964757469,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1244_11.18_Trinity_11.8.19,,,1,11.9,1,293,exogenous,wet,,fresh,,Zillig et al.2023_677,677,0.01939,1.150633264,Trinity
2023,Zillig et al.,Cons. Phys.,18.9,,23,0,NA,0,NA,5.512229589,NA,1.706969185,2.939161922,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1245_11.23_Trinity_11.8.19,,,1,11.9,1,293,exogenous,wet,,fresh,,Zillig et al.2023_678,678,0.0189,1.121555889,Trinity
2023,Zillig et al.,Cons. Phys.,20.25,,23,0,NA,0,NA,4.655396598,NA,1.538027105,3.008154794,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1246_11.23_Trinity_11.8.19,,,1,12.2,1,293,exogenous,wet,,fresh,,Zillig et al.2023_679,679,0.02025,1.115181447,Trinity
2023,Zillig et al.,Cons. Phys.,26.07,,24,0,NA,0,NA,5.707218322,NA,1.741731746,3.260785228,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1247_20.24_Trinity_11.10.19,,,1,13.3,1,294,exogenous,wet,,fresh,,Zillig et al.2023_680,680,0.02607,1.108118252,Trinity
2023,Zillig et al.,Cons. Phys.,20.74,,24,0,NA,0,NA,4.596399211,NA,1.525273217,3.032064203,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1248_20.24_Trinity_11.10.19,,,1,11.8,1,294,exogenous,wet,,fresh,,Zillig et al.2023_681,681,0.02074,1.26230043,Trinity
2023,Zillig et al.,Cons. Phys.,21.34,,22,0,NA,0,NA,4.369484869,NA,1.474645123,3.060583246,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1249_20.22_Trinity_11.10.19,,,1,12.3,1,294,exogenous,wet,,fresh,,Zillig et al.2023_682,682,0.02134,1.146777282,Trinity
2023,Zillig et al.,Cons. Phys.,19.63,,22,0,NA,0,NA,4.083555219,NA,1.406967986,2.977059008,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1250_20.22_Trinity_11.10.19,,,1,12.2,1,294,exogenous,wet,,fresh,,Zillig et al.2023_683,683,0.01963,1.08103762,Trinity
2023,Zillig et al.,Cons. Phys.,23.69,,10,0,NA,0,NA,2.671651081,NA,0.982696664,3.165053018,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1252_16.10_Trinity_11.11.19,,,1,12.8,1,295,exogenous,wet,,fresh,,Zillig et al.2023_684,684,0.02369,1.129627228,Trinity
2023,Zillig et al.,Cons. Phys.,23.82,,12,0,NA,0,NA,2.584375878,NA,0.949484039,3.170525564,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1253_16.12_Trinity_11.11.19,,,1,12.3,1,295,exogenous,wet,,fresh,,Zillig et al.2023_685,685,0.02382,1.280048494,Trinity
2023,Zillig et al.,Cons. Phys.,16.18,,12,0,NA,0,NA,1.420724672,NA,0.351167074,2.783775912,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1254_16.12_Trinity_11.11.19,,,1,11.2,1,295,exogenous,wet,,fresh,,Zillig et al.2023_686,686,0.01618,1.151660441,Trinity
2023,Zillig et al.,Cons. Phys.,27.17,,22,0,NA,0,NA,4.584480367,NA,1.522676766,3.302113423,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1255_20.22_Trinity_11.17.19,,,1,13.6,1,301,exogenous,wet,,fresh,,Zillig et al.2023_687,687,0.02717,1.080122252,Trinity
2023,Zillig et al.,Cons. Phys.,18.35,,22,0,NA,0,NA,2.984205206,NA,1.093333449,2.909629575,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1256_20.22_Trinity_11.17.19,,,1,11.4,1,302,exogenous,wet,,fresh,,Zillig et al.2023_688,688,0.01835,1.238572732,Trinity
2023,Zillig et al.,Cons. Phys.,27.23,,18,0,NA,0,NA,4.345594705,NA,1.469162621,3.304319307,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1257_20.18_Trinity_11.17.19,,,1,13.2,1,302,exogenous,wet,,fresh,,Zillig et al.2023_689,689,0.02723,1.183929516,Trinity
